Reference,Date,Value
EUR-EURIBOR-1M,2014-10-10,0.00006
EUR-EURIBOR-1M,2014-10-09,0.00006
EUR-EURIBOR-1M,2014-10-08,0.00006
EUR-EURIBOR-1M,2014-10-07,0.00006
EUR-EURIBOR-1M,2014-10-06,0.00007
EUR-EURIBOR-1M,2014-10-03,0.00007
EUR-EURIBOR-1M,2014-10-02,0.00006
EUR-EURIBOR-1M,2014-10-01,0.00006
EUR-EURIBOR-1M,2014-09-30,0.00007
EUR-EURIBOR-1M,2014-09-29,0.00007
EUR-EURIBOR-1M,2014-09-26,0.00007
EUR-EURIBOR-1M,2014-09-25,0.00006
EUR-EURIBOR-1M,2014-09-24,0.00007
EUR-EURIBOR-1M,2014-09-23,0.00005
EUR-EURIBOR-1M,2014-09-22,0.00005
EUR-EURIBOR-1M,2014-09-19,0.00008
EUR-EURIBOR-1M,2014-09-18,0.00007
EUR-EURIBOR-1M,2014-09-17,0.00006
EUR-EURIBOR-1M,2014-09-16,0.00006
EUR-EURIBOR-1M,2014-09-15,0.00007
EUR-EURIBOR-1M,2014-09-12,0.00006
EUR-EURIBOR-1M,2014-09-11,0.00007
EUR-EURIBOR-1M,2014-09-10,0.0001
EUR-EURIBOR-1M,2014-09-09,0.0001
EUR-EURIBOR-1M,2014-09-08,0.00013
EUR-EURIBOR-1M,2014-09-05,0.00019
EUR-EURIBOR-1M,2014-09-04,0.00059
EUR-EURIBOR-1M,2014-09-03,0.00061
EUR-EURIBOR-1M,2014-09-02,0.0006
EUR-EURIBOR-1M,2014-09-01,0.00066
EUR-EURIBOR-1M,2014-08-29,0.00067
EUR-EURIBOR-1M,2014-08-28,0.00068
EUR-EURIBOR-1M,2014-08-27,0.00069
EUR-EURIBOR-1M,2014-08-26,0.00071
EUR-EURIBOR-1M,2014-08-25,0.00074
EUR-EURIBOR-1M,2014-08-22,0.00079
EUR-EURIBOR-1M,2014-08-21,0.00081
EUR-EURIBOR-1M,2014-08-20,0.00084
EUR-EURIBOR-1M,2014-08-19,0.00087
EUR-EURIBOR-1M,2014-08-18,0.00089
EUR-EURIBOR-1M,2014-08-15,0.00088
EUR-EURIBOR-1M,2014-08-14,0.00089
EUR-EURIBOR-1M,2014-08-13,0.0009
EUR-EURIBOR-1M,2014-08-12,0.00091
EUR-EURIBOR-1M,2014-08-11,0.00092
EUR-EURIBOR-1M,2014-08-08,0.00094
EUR-EURIBOR-1M,2014-08-07,0.00096
EUR-EURIBOR-1M,2014-08-06,0.00096
EUR-EURIBOR-1M,2014-08-05,0.00097
EUR-EURIBOR-1M,2014-08-04,0.00096
EUR-EURIBOR-1M,2014-08-01,0.00097
EUR-EURIBOR-1M,2014-07-31,0.00098
EUR-EURIBOR-1M,2014-07-30,0.00098
EUR-EURIBOR-1M,2014-07-29,0.00099
EUR-EURIBOR-1M,2014-07-28,0.00099
EUR-EURIBOR-1M,2014-07-24,0.00099
EUR-EURIBOR-1M,2014-07-23,0.00098
EUR-EURIBOR-1M,2014-07-22,0.00096
EUR-EURIBOR-1M,2014-07-21,0.00096
EUR-EURIBOR-1M,2014-07-18,0.00092
EUR-EURIBOR-1M,2014-07-17,0.00091
EUR-EURIBOR-1M,2014-07-16,0.00091
EUR-EURIBOR-1M,2014-07-15,0.00092
EUR-EURIBOR-1M,2014-07-14,0.00092
EUR-EURIBOR-1M,2014-07-11,0.00093
EUR-EURIBOR-1M,2014-07-10,0.00094
EUR-EURIBOR-1M,2014-07-09,0.00095
EUR-EURIBOR-1M,2014-07-08,0.00096
EUR-EURIBOR-1M,2014-07-07,0.00097
EUR-EURIBOR-1M,2014-07-04,0.00097
EUR-EURIBOR-1M,2014-07-03,0.00097
EUR-EURIBOR-1M,2014-07-02,0.00096
EUR-EURIBOR-1M,2014-07-01,0.00098
EUR-EURIBOR-1M,2014-06-30,0.00099
EUR-EURIBOR-1M,2014-06-27,0.00101
EUR-EURIBOR-1M,2014-06-26,0.00103
EUR-EURIBOR-1M,2014-06-25,0.00103
EUR-EURIBOR-1M,2014-06-24,0.00104
EUR-EURIBOR-1M,2014-06-23,0.00105
EUR-EURIBOR-1M,2014-06-20,0.00108
EUR-EURIBOR-1M,2014-06-19,0.00109
EUR-EURIBOR-1M,2014-06-18,0.00113
EUR-EURIBOR-1M,2014-06-17,0.00119
EUR-EURIBOR-1M,2014-06-16,0.00126
EUR-EURIBOR-1M,2014-06-13,0.0014
EUR-EURIBOR-1M,2014-06-12,0.00156
EUR-EURIBOR-1M,2014-06-11,0.00179
EUR-EURIBOR-1M,2014-06-10,0.00188
EUR-EURIBOR-1M,2014-06-09,0.00192
EUR-EURIBOR-1M,2014-06-06,0.00197
EUR-EURIBOR-1M,2014-06-05,0.0023
EUR-EURIBOR-1M,2014-06-04,0.00241
EUR-EURIBOR-1M,2014-06-03,0.00248
EUR-EURIBOR-1M,2014-06-02,0.0025
EUR-EURIBOR-1M,2014-05-30,0.00251
EUR-EURIBOR-1M,2014-05-29,0.00251
EUR-EURIBOR-1M,2014-05-28,0.00255
EUR-EURIBOR-1M,2014-05-27,0.00257
EUR-EURIBOR-1M,2014-05-26,0.00258
EUR-EURIBOR-1M,2014-05-23,0.00261
EUR-EURIBOR-1M,2014-05-22,0.00262
EUR-EURIBOR-1M,2014-05-21,0.00259
EUR-EURIBOR-1M,2014-05-20,0.00256
EUR-EURIBOR-1M,2014-05-19,0.00257
EUR-EURIBOR-1M,2014-05-16,0.00257
EUR-EURIBOR-1M,2014-05-15,0.00259
EUR-EURIBOR-1M,2014-05-14,0.00263
EUR-EURIBOR-1M,2014-05-13,0.00268
EUR-EURIBOR-1M,2014-05-12,0.00267
EUR-EURIBOR-1M,2014-05-09,0.00266
EUR-EURIBOR-1M,2014-05-08,0.00262
EUR-EURIBOR-1M,2014-05-07,0.00262
EUR-EURIBOR-1M,2014-05-06,0.00257
EUR-EURIBOR-1M,2014-05-05,0.00258
EUR-EURIBOR-1M,2014-05-02,0.00258
EUR-EURIBOR-1M,2014-04-30,0.00261
EUR-EURIBOR-1M,2014-04-29,0.00269
EUR-EURIBOR-1M,2014-04-28,0.00269
EUR-EURIBOR-1M,2014-04-25,0.00269
EUR-EURIBOR-1M,2014-04-24,0.00261
EUR-EURIBOR-1M,2014-04-23,0.00253
EUR-EURIBOR-1M,2014-04-22,0.00248
EUR-EURIBOR-1M,2014-04-18,0.00246
EUR-EURIBOR-1M,2014-04-17,0.00246
EUR-EURIBOR-1M,2014-04-16,0.00248
EUR-EURIBOR-1M,2014-04-15,0.00251
EUR-EURIBOR-1M,2014-04-14,0.00252
EUR-EURIBOR-1M,2014-04-11,0.00253
EUR-EURIBOR-1M,2014-04-10,0.00251
EUR-EURIBOR-1M,2014-04-09,0.00251
EUR-EURIBOR-1M,2014-04-08,0.00251
EUR-EURIBOR-1M,2014-04-07,0.00252
EUR-EURIBOR-1M,2014-04-04,0.00249
EUR-EURIBOR-1M,2014-04-03,0.0024
EUR-EURIBOR-1M,2014-04-02,0.00242
EUR-EURIBOR-1M,2014-04-01,0.00235
EUR-EURIBOR-1M,2014-03-31,0.00237
EUR-EURIBOR-1M,2014-03-28,0.00233
EUR-EURIBOR-1M,2014-03-27,0.00237
EUR-EURIBOR-1M,2014-03-26,0.00237
EUR-EURIBOR-1M,2014-03-25,0.00241
EUR-EURIBOR-1M,2014-03-24,0.00242
EUR-EURIBOR-1M,2014-03-21,0.00239
EUR-EURIBOR-1M,2014-03-20,0.00238
EUR-EURIBOR-1M,2014-03-19,0.00237
EUR-EURIBOR-1M,2014-03-18,0.00234
EUR-EURIBOR-1M,2014-03-17,0.00232
EUR-EURIBOR-1M,2014-03-14,0.0023
EUR-EURIBOR-1M,2014-03-13,0.0023
EUR-EURIBOR-1M,2014-03-12,0.00233
EUR-EURIBOR-1M,2014-03-11,0.00233
EUR-EURIBOR-1M,2014-03-10,0.00236
EUR-EURIBOR-1M,2014-03-07,0.00229
EUR-EURIBOR-1M,2014-03-06,0.00216
EUR-EURIBOR-1M,2014-03-05,0.00216
EUR-EURIBOR-1M,2014-03-04,0.00218
EUR-EURIBOR-1M,2014-03-03,0.0022
EUR-EURIBOR-1M,2014-02-28,0.00218
EUR-EURIBOR-1M,2014-02-27,0.00219
EUR-EURIBOR-1M,2014-02-26,0.00222
EUR-EURIBOR-1M,2014-02-25,0.00222
EUR-EURIBOR-1M,2014-02-24,0.00221
EUR-EURIBOR-1M,2014-02-21,0.00222
EUR-EURIBOR-1M,2014-02-20,0.00221
EUR-EURIBOR-1M,2014-02-19,0.00224
EUR-EURIBOR-1M,2014-02-18,0.00224
EUR-EURIBOR-1M,2014-02-17,0.00224
EUR-EURIBOR-1M,2014-02-14,0.00226
EUR-EURIBOR-1M,2014-02-13,0.00225
EUR-EURIBOR-1M,2014-02-12,0.0023
EUR-EURIBOR-1M,2014-02-11,0.0023
EUR-EURIBOR-1M,2014-02-10,0.0023
EUR-EURIBOR-1M,2014-02-07,0.00229
EUR-EURIBOR-1M,2014-02-06,0.00221
EUR-EURIBOR-1M,2014-02-05,0.00223
EUR-EURIBOR-1M,2014-02-04,0.00222
EUR-EURIBOR-1M,2014-02-03,0.00225
EUR-EURIBOR-1M,2014-01-31,0.0023
EUR-EURIBOR-1M,2014-01-30,0.00232
EUR-EURIBOR-1M,2014-01-29,0.00237
EUR-EURIBOR-1M,2014-01-28,0.00241
EUR-EURIBOR-1M,2014-01-27,0.00239
EUR-EURIBOR-1M,2014-01-24,0.00238
EUR-EURIBOR-1M,2014-01-23,0.0024
EUR-EURIBOR-1M,2014-01-22,0.00241
EUR-EURIBOR-1M,2014-01-21,0.00242
EUR-EURIBOR-1M,2014-01-20,0.0024
EUR-EURIBOR-1M,2014-01-17,0.00243
EUR-EURIBOR-1M,2014-01-16,0.00234
EUR-EURIBOR-1M,2014-01-15,0.00216
EUR-EURIBOR-1M,2014-01-14,0.00208
EUR-EURIBOR-1M,2014-01-13,0.00207
EUR-EURIBOR-1M,2014-01-10,0.00208
EUR-EURIBOR-1M,2014-01-09,0.00205
EUR-EURIBOR-1M,2014-01-08,0.00203
EUR-EURIBOR-1M,2014-01-07,0.00202
EUR-EURIBOR-1M,2014-01-06,0.00204
EUR-EURIBOR-1M,2014-01-03,0.00208
EUR-EURIBOR-1M,2014-01-02,0.00214
EUR-EURIBOR-1M,2013-12-31,0.00216
EUR-EURIBOR-1M,2013-12-30,0.00221
EUR-EURIBOR-1M,2013-12-27,0.00234
EUR-EURIBOR-1M,2013-12-24,0.00232
EUR-EURIBOR-1M,2013-12-23,0.00232
EUR-EURIBOR-1M,2013-12-20,0.00232
EUR-EURIBOR-1M,2013-12-19,0.00236
EUR-EURIBOR-1M,2013-12-18,0.00245
EUR-EURIBOR-1M,2013-12-17,0.00243
EUR-EURIBOR-1M,2013-12-16,0.00234
EUR-EURIBOR-1M,2013-12-13,0.00225
EUR-EURIBOR-1M,2013-12-12,0.00219
EUR-EURIBOR-1M,2013-12-11,0.00212
EUR-EURIBOR-1M,2013-12-10,0.00207
EUR-EURIBOR-1M,2013-12-09,0.002
EUR-EURIBOR-1M,2013-12-06,0.00191
EUR-EURIBOR-1M,2013-12-05,0.00183
EUR-EURIBOR-1M,2013-12-04,0.0018
EUR-EURIBOR-1M,2013-12-03,0.00175
EUR-EURIBOR-1M,2013-12-02,0.0017
EUR-EURIBOR-1M,2013-11-29,0.00166
EUR-EURIBOR-1M,2013-11-28,0.00163
EUR-EURIBOR-1M,2013-11-27,0.00147
EUR-EURIBOR-1M,2013-11-26,0.00146
EUR-EURIBOR-1M,2013-11-25,0.00139
EUR-EURIBOR-1M,2013-11-22,0.00133
EUR-EURIBOR-1M,2013-11-21,0.00126
EUR-EURIBOR-1M,2013-11-20,0.00124
EUR-EURIBOR-1M,2013-11-19,0.00124
EUR-EURIBOR-1M,2013-11-18,0.00123
EUR-EURIBOR-1M,2013-11-15,0.00123
EUR-EURIBOR-1M,2013-11-14,0.00123
EUR-EURIBOR-1M,2013-11-13,0.00123
EUR-EURIBOR-1M,2013-11-12,0.00123
EUR-EURIBOR-1M,2013-11-11,0.00122
EUR-EURIBOR-1M,2013-11-08,0.00122
EUR-EURIBOR-1M,2013-11-07,0.00129
EUR-EURIBOR-1M,2013-11-06,0.0013
EUR-EURIBOR-1M,2013-11-05,0.00129
EUR-EURIBOR-1M,2013-11-04,0.00129
EUR-EURIBOR-1M,2013-11-01,0.00129
EUR-EURIBOR-1M,2013-10-31,0.0013
EUR-EURIBOR-1M,2013-10-30,0.00129
EUR-EURIBOR-1M,2013-10-29,0.00129
EUR-EURIBOR-1M,2013-10-28,0.0013
EUR-EURIBOR-1M,2013-10-25,0.0013
EUR-EURIBOR-1M,2013-10-24,0.00129
EUR-EURIBOR-1M,2013-10-23,0.00129
EUR-EURIBOR-1M,2013-10-22,0.00128
EUR-EURIBOR-1M,2013-10-21,0.00128
EUR-EURIBOR-1M,2013-10-18,0.00128
EUR-EURIBOR-1M,2013-10-17,0.00127
EUR-EURIBOR-1M,2013-10-16,0.00127
EUR-EURIBOR-1M,2013-10-15,0.00127
EUR-EURIBOR-1M,2013-10-14,0.00127
EUR-EURIBOR-1M,2013-10-11,0.00128
EUR-EURIBOR-1M,2013-10-10,0.00128
EUR-EURIBOR-1M,2013-10-09,0.00129
EUR-EURIBOR-1M,2013-10-08,0.00128
EUR-EURIBOR-1M,2013-10-07,0.00128
EUR-EURIBOR-1M,2013-10-04,0.00128
EUR-EURIBOR-1M,2013-10-03,0.00127
EUR-EURIBOR-1M,2013-10-02,0.00128
EUR-EURIBOR-1M,2013-10-01,0.00128
EUR-EURIBOR-1M,2013-09-30,0.00128
EUR-EURIBOR-1M,2013-09-27,0.00127
EUR-EURIBOR-1M,2013-09-26,0.00129
EUR-EURIBOR-1M,2013-09-25,0.00128
EUR-EURIBOR-1M,2013-09-24,0.00128
EUR-EURIBOR-1M,2013-09-23,0.00128
EUR-EURIBOR-1M,2013-09-20,0.00128
EUR-EURIBOR-1M,2013-09-19,0.00128
EUR-EURIBOR-1M,2013-09-18,0.00127
EUR-EURIBOR-1M,2013-09-17,0.00127
EUR-EURIBOR-1M,2013-09-16,0.00128
EUR-EURIBOR-1M,2013-09-13,0.00127
EUR-EURIBOR-1M,2013-09-12,0.00127
EUR-EURIBOR-1M,2013-09-11,0.00128
EUR-EURIBOR-1M,2013-09-10,0.00129
EUR-EURIBOR-1M,2013-09-09,0.00129
EUR-EURIBOR-1M,2013-09-06,0.00129
EUR-EURIBOR-1M,2013-09-05,0.00129
EUR-EURIBOR-1M,2013-09-04,0.00129
EUR-EURIBOR-1M,2013-09-03,0.00129
EUR-EURIBOR-1M,2013-09-02,0.00129
EUR-EURIBOR-1M,2013-08-30,0.00129
EUR-EURIBOR-1M,2013-08-29,0.00128
EUR-EURIBOR-1M,2013-08-28,0.00128
EUR-EURIBOR-1M,2013-08-27,0.00127
EUR-EURIBOR-1M,2013-08-26,0.00127
EUR-EURIBOR-1M,2013-08-23,0.00127
EUR-EURIBOR-1M,2013-08-22,0.00126
EUR-EURIBOR-1M,2013-08-21,0.00126
EUR-EURIBOR-1M,2013-08-20,0.00127
EUR-EURIBOR-1M,2013-08-19,0.00127
EUR-EURIBOR-1M,2013-08-16,0.00128
EUR-EURIBOR-1M,2013-08-15,0.00128
EUR-EURIBOR-1M,2013-08-14,0.00128
EUR-EURIBOR-1M,2013-08-13,0.00128
EUR-EURIBOR-1M,2013-08-12,0.00129
EUR-EURIBOR-1M,2013-08-09,0.00128
EUR-EURIBOR-1M,2013-08-08,0.00128
EUR-EURIBOR-1M,2013-08-07,0.00128
EUR-EURIBOR-1M,2013-08-06,0.00128
EUR-EURIBOR-1M,2013-08-05,0.00128
EUR-EURIBOR-1M,2013-08-02,0.00129
EUR-EURIBOR-1M,2013-08-01,0.0013
EUR-EURIBOR-1M,2013-07-31,0.00131
EUR-EURIBOR-1M,2013-07-30,0.00131
EUR-EURIBOR-1M,2013-07-29,0.0013
EUR-EURIBOR-1M,2013-07-26,0.00132
EUR-EURIBOR-1M,2013-07-25,0.00131
EUR-EURIBOR-1M,2013-07-24,0.00131
EUR-EURIBOR-1M,2013-07-23,0.00128
EUR-EURIBOR-1M,2013-07-22,0.00125
EUR-EURIBOR-1M,2013-07-19,0.00123
EUR-EURIBOR-1M,2013-07-18,0.00122
EUR-EURIBOR-1M,2013-07-17,0.00122
EUR-EURIBOR-1M,2013-07-16,0.00123
EUR-EURIBOR-1M,2013-07-15,0.00122
EUR-EURIBOR-1M,2013-07-12,0.00123
EUR-EURIBOR-1M,2013-07-11,0.00123
EUR-EURIBOR-1M,2013-07-10,0.00123
EUR-EURIBOR-1M,2013-07-09,0.00123
EUR-EURIBOR-1M,2013-07-08,0.00122
EUR-EURIBOR-1M,2013-07-05,0.00122
EUR-EURIBOR-1M,2013-07-04,0.00123
EUR-EURIBOR-1M,2013-07-03,0.00122
EUR-EURIBOR-1M,2013-07-02,0.00122
EUR-EURIBOR-1M,2013-07-01,0.00121
EUR-EURIBOR-1M,2013-06-28,0.00123
EUR-EURIBOR-1M,2013-06-27,0.00124
EUR-EURIBOR-1M,2013-06-26,0.00126
EUR-EURIBOR-1M,2013-06-25,0.00128
EUR-EURIBOR-1M,2013-06-24,0.00128
EUR-EURIBOR-1M,2013-06-21,0.00127
EUR-EURIBOR-1M,2013-06-20,0.00125
EUR-EURIBOR-1M,2013-06-19,0.00123
EUR-EURIBOR-1M,2013-06-18,0.00122
EUR-EURIBOR-1M,2013-06-17,0.0012
EUR-EURIBOR-1M,2013-06-14,0.00121
EUR-EURIBOR-1M,2013-06-13,0.0012
EUR-EURIBOR-1M,2013-06-12,0.0012
EUR-EURIBOR-1M,2013-06-11,0.00119
EUR-EURIBOR-1M,2013-06-10,0.00115
EUR-EURIBOR-1M,2013-06-07,0.00115
EUR-EURIBOR-1M,2013-06-06,0.00114
EUR-EURIBOR-1M,2013-06-05,0.00114
EUR-EURIBOR-1M,2013-06-04,0.00114
EUR-EURIBOR-1M,2013-06-03,0.00113
EUR-EURIBOR-1M,2013-05-31,0.00113
EUR-EURIBOR-1M,2013-05-30,0.00112
EUR-EURIBOR-1M,2013-05-29,0.00112
EUR-EURIBOR-1M,2013-05-28,0.00112
EUR-EURIBOR-1M,2013-05-27,0.00112
EUR-EURIBOR-1M,2013-05-24,0.00112
EUR-EURIBOR-1M,2013-05-23,0.00112
EUR-EURIBOR-1M,2013-05-22,0.00112
EUR-EURIBOR-1M,2013-05-21,0.00112
EUR-EURIBOR-1M,2013-05-20,0.00112
EUR-EURIBOR-1M,2013-05-17,0.00112
EUR-EURIBOR-1M,2013-05-16,0.00112
EUR-EURIBOR-1M,2013-05-15,0.00112
EUR-EURIBOR-1M,2013-05-14,0.00112
EUR-EURIBOR-1M,2013-05-13,0.00112
EUR-EURIBOR-1M,2013-05-10,0.00112
EUR-EURIBOR-1M,2013-05-09,0.00112
EUR-EURIBOR-1M,2013-05-08,0.00112
EUR-EURIBOR-1M,2013-05-07,0.00112
EUR-EURIBOR-1M,2013-05-06,0.00113
EUR-EURIBOR-1M,2013-05-03,0.00113
EUR-EURIBOR-1M,2013-05-02,0.00116
EUR-EURIBOR-1M,2013-04-30,0.00116
EUR-EURIBOR-1M,2013-04-29,0.00117
EUR-EURIBOR-1M,2013-04-26,0.00117
EUR-EURIBOR-1M,2013-04-25,0.00117
EUR-EURIBOR-1M,2013-04-24,0.00118
EUR-EURIBOR-1M,2013-04-23,0.00118
EUR-EURIBOR-1M,2013-04-22,0.00118
EUR-EURIBOR-1M,2013-04-19,0.00118
EUR-EURIBOR-1M,2013-04-18,0.00118
EUR-EURIBOR-1M,2013-04-17,0.00118
EUR-EURIBOR-1M,2013-04-16,0.00119
EUR-EURIBOR-1M,2013-04-15,0.00119
EUR-EURIBOR-1M,2013-04-12,0.00118
EUR-EURIBOR-1M,2013-04-11,0.00119
EUR-EURIBOR-1M,2013-04-10,0.00119
EUR-EURIBOR-1M,2013-04-09,0.00119
EUR-EURIBOR-1M,2013-04-08,0.00118
EUR-EURIBOR-1M,2013-04-05,0.00118
EUR-EURIBOR-1M,2013-04-04,0.00118
EUR-EURIBOR-1M,2013-04-03,0.00117
EUR-EURIBOR-1M,2013-04-02,0.00117
EUR-EURIBOR-1M,2013-03-28,0.00117
EUR-EURIBOR-1M,2013-03-27,0.00117
EUR-EURIBOR-1M,2013-03-26,0.00119
EUR-EURIBOR-1M,2013-03-25,0.00119
EUR-EURIBOR-1M,2013-03-22,0.0012
EUR-EURIBOR-1M,2013-03-21,0.00118
EUR-EURIBOR-1M,2013-03-20,0.00118
EUR-EURIBOR-1M,2013-03-19,0.00118
EUR-EURIBOR-1M,2013-03-18,0.00119
EUR-EURIBOR-1M,2013-03-15,0.00118
EUR-EURIBOR-1M,2013-03-14,0.00118
EUR-EURIBOR-1M,2013-03-13,0.00118
EUR-EURIBOR-1M,2013-03-12,0.00118
EUR-EURIBOR-1M,2013-03-11,0.00117
EUR-EURIBOR-1M,2013-03-08,0.00118
EUR-EURIBOR-1M,2013-03-07,0.00118
EUR-EURIBOR-1M,2013-03-06,0.00118
EUR-EURIBOR-1M,2013-03-05,0.00117
EUR-EURIBOR-1M,2013-03-04,0.00117
EUR-EURIBOR-1M,2013-03-01,0.00117
EUR-EURIBOR-1M,2013-02-28,0.00118
EUR-EURIBOR-1M,2013-02-27,0.00118
EUR-EURIBOR-1M,2013-02-26,0.00117
EUR-EURIBOR-1M,2013-02-25,0.00117
EUR-EURIBOR-1M,2013-02-22,0.00119
EUR-EURIBOR-1M,2013-02-21,0.00119
EUR-EURIBOR-1M,2013-02-20,0.0012
EUR-EURIBOR-1M,2013-02-19,0.0012
EUR-EURIBOR-1M,2013-02-18,0.0012
EUR-EURIBOR-1M,2013-02-15,0.0012
EUR-EURIBOR-1M,2013-02-14,0.00121
EUR-EURIBOR-1M,2013-02-13,0.00121
EUR-EURIBOR-1M,2013-02-12,0.00121
EUR-EURIBOR-1M,2013-02-11,0.00121
EUR-EURIBOR-1M,2013-02-08,0.0012
EUR-EURIBOR-1M,2013-02-07,0.00122
EUR-EURIBOR-1M,2013-02-06,0.00123
EUR-EURIBOR-1M,2013-02-05,0.00123
EUR-EURIBOR-1M,2013-02-04,0.00123
EUR-EURIBOR-1M,2013-02-01,0.00122
EUR-EURIBOR-1M,2013-01-31,0.00121
EUR-EURIBOR-1M,2013-01-30,0.0012
EUR-EURIBOR-1M,2013-01-29,0.00118
EUR-EURIBOR-1M,2013-01-28,0.00117
EUR-EURIBOR-1M,2013-01-25,0.00113
EUR-EURIBOR-1M,2013-01-24,0.00113
EUR-EURIBOR-1M,2013-01-23,0.00112
EUR-EURIBOR-1M,2013-01-22,0.00112
EUR-EURIBOR-1M,2013-01-21,0.00112
EUR-EURIBOR-1M,2013-01-18,0.00112
EUR-EURIBOR-1M,2013-01-17,0.00112
EUR-EURIBOR-1M,2013-01-16,0.00111
EUR-EURIBOR-1M,2013-01-15,0.00112
EUR-EURIBOR-1M,2013-01-14,0.00112
EUR-EURIBOR-1M,2013-01-11,0.00111
EUR-EURIBOR-1M,2013-01-10,0.0011
EUR-EURIBOR-1M,2013-01-09,0.0011
EUR-EURIBOR-1M,2013-01-08,0.0011
EUR-EURIBOR-1M,2013-01-07,0.0011
EUR-EURIBOR-1M,2013-01-04,0.0011
EUR-EURIBOR-1M,2013-01-03,0.00109
EUR-EURIBOR-1M,2013-01-02,0.00109
EUR-EURIBOR-1M,2012-12-31,0.00109
EUR-EURIBOR-1M,2012-12-28,0.00109
EUR-EURIBOR-1M,2012-12-27,0.00111
EUR-EURIBOR-1M,2012-12-24,0.0011
EUR-EURIBOR-1M,2012-12-21,0.0011
EUR-EURIBOR-1M,2012-12-20,0.0011
EUR-EURIBOR-1M,2012-12-19,0.0011
EUR-EURIBOR-1M,2012-12-18,0.0011
EUR-EURIBOR-1M,2012-12-17,0.0011
EUR-EURIBOR-1M,2012-12-14,0.0011
EUR-EURIBOR-1M,2012-12-13,0.0011
EUR-EURIBOR-1M,2012-12-12,0.0011
EUR-EURIBOR-1M,2012-12-11,0.0011
EUR-EURIBOR-1M,2012-12-10,0.0011
EUR-EURIBOR-1M,2012-12-07,0.00111
EUR-EURIBOR-1M,2012-12-06,0.00112
EUR-EURIBOR-1M,2012-12-05,0.00113
EUR-EURIBOR-1M,2012-12-04,0.00113
EUR-EURIBOR-1M,2012-12-03,0.00113
EUR-EURIBOR-1M,2012-11-30,0.00113
EUR-EURIBOR-1M,2012-11-29,0.00112
EUR-EURIBOR-1M,2012-11-28,0.00107
EUR-EURIBOR-1M,2012-11-27,0.00107
EUR-EURIBOR-1M,2012-11-26,0.00107
EUR-EURIBOR-1M,2012-11-23,0.00107
EUR-EURIBOR-1M,2012-11-22,0.00107
EUR-EURIBOR-1M,2012-11-21,0.00107
EUR-EURIBOR-1M,2012-11-20,0.00107
EUR-EURIBOR-1M,2012-11-19,0.00108
EUR-EURIBOR-1M,2012-11-16,0.00108
EUR-EURIBOR-1M,2012-11-15,0.00108
EUR-EURIBOR-1M,2012-11-14,0.00108
EUR-EURIBOR-1M,2012-11-13,0.00108
EUR-EURIBOR-1M,2012-11-12,0.00108
EUR-EURIBOR-1M,2012-11-09,0.00109
EUR-EURIBOR-1M,2012-11-08,0.00109
EUR-EURIBOR-1M,2012-11-07,0.00109
EUR-EURIBOR-1M,2012-11-06,0.00109
EUR-EURIBOR-1M,2012-11-05,0.00109
EUR-EURIBOR-1M,2012-11-02,0.0011
EUR-EURIBOR-1M,2012-11-01,0.0011
EUR-EURIBOR-1M,2012-10-31,0.0011
EUR-EURIBOR-1M,2012-10-30,0.0011
EUR-EURIBOR-1M,2012-10-29,0.0011
EUR-EURIBOR-1M,2012-10-26,0.0011
EUR-EURIBOR-1M,2012-10-25,0.0011
EUR-EURIBOR-1M,2012-10-24,0.0011
EUR-EURIBOR-1M,2012-10-23,0.0011
EUR-EURIBOR-1M,2012-10-22,0.0011
EUR-EURIBOR-1M,2012-10-19,0.0011
EUR-EURIBOR-1M,2012-10-18,0.0011
EUR-EURIBOR-1M,2012-10-17,0.00111
EUR-EURIBOR-1M,2012-10-16,0.00111
EUR-EURIBOR-1M,2012-10-15,0.00111
EUR-EURIBOR-1M,2012-10-12,0.00111
EUR-EURIBOR-1M,2012-10-11,0.00111
EUR-EURIBOR-1M,2012-10-10,0.00111
EUR-EURIBOR-1M,2012-10-09,0.00111
EUR-EURIBOR-1M,2012-10-08,0.00112
EUR-EURIBOR-1M,2012-10-05,0.00112
EUR-EURIBOR-1M,2012-10-04,0.00112
EUR-EURIBOR-1M,2012-10-03,0.00114
EUR-EURIBOR-1M,2012-10-02,0.00115
EUR-EURIBOR-1M,2012-10-01,0.00116
EUR-EURIBOR-1M,2012-09-28,0.00115
EUR-EURIBOR-1M,2012-09-27,0.00115
EUR-EURIBOR-1M,2012-09-26,0.00117
EUR-EURIBOR-1M,2012-09-25,0.00117
EUR-EURIBOR-1M,2012-09-24,0.00116
EUR-EURIBOR-1M,2012-09-21,0.00115
EUR-EURIBOR-1M,2012-09-20,0.00116
EUR-EURIBOR-1M,2012-09-19,0.00118
EUR-EURIBOR-1M,2012-09-18,0.00119
EUR-EURIBOR-1M,2012-09-17,0.0012
EUR-EURIBOR-1M,2012-09-14,0.0012
EUR-EURIBOR-1M,2012-09-13,0.0012
EUR-EURIBOR-1M,2012-09-12,0.0012
EUR-EURIBOR-1M,2012-09-11,0.0012
EUR-EURIBOR-1M,2012-09-10,0.0012
EUR-EURIBOR-1M,2012-09-07,0.00121
EUR-EURIBOR-1M,2012-09-06,0.00121
EUR-EURIBOR-1M,2012-09-05,0.00121
EUR-EURIBOR-1M,2012-09-04,0.00122
EUR-EURIBOR-1M,2012-09-03,0.00122
